raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
1479966,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479967,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479968,2010-03-06,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1479969,2010-03-06,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1479970,2010-03-06,Bristol City,NA,white,ee41ff3c6b,NA,vehicular,FALSE
1479971,2010-03-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1479972,2010-03-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1479973,2010-03-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1479974,2010-03-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1479975,2010-03-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1479976,2010-03-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1479977,2010-03-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1479978,2010-03-06,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1479979,2010-03-06,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1479980,2010-03-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1479981,2010-03-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1479982,2010-03-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1479983,2010-03-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1479984,2010-03-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1479985,2010-03-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1479986,2010-03-06,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1479987,2010-03-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
1479988,2010-03-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
1479989,2010-03-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
1479990,2010-03-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
1479991,2010-03-06,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
1479992,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1479993,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1479994,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1479995,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1479996,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1479997,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1479998,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1479999,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1480000,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1480001,2010-03-06,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1480002,2010-03-06,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
1480003,2010-03-06,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
1480004,2010-03-06,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
1480005,2010-03-06,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
1480006,2010-03-06,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
3754441,2010-03-06,Bristol City,NA,black,c683beb22b,NA,vehicular,FALSE
3754442,2010-03-06,Bristol City,NA,black,1a6ea5bda2,NA,vehicular,FALSE
3754443,2010-03-06,Bristol City,NA,black,1a6ea5bda2,NA,vehicular,FALSE
4557521,2010-03-06,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
4557522,2010-03-06,Bristol City,NA,hispanic,5f926fd02b,NA,vehicular,FALSE
1486528,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486529,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486530,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486531,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486532,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486533,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486534,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486535,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486536,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486537,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486538,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486539,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486540,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486541,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486542,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486543,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486544,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486545,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486546,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486547,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486548,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486549,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486550,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486551,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486552,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486553,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486554,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486555,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486556,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486557,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486558,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486559,2010-03-13,Bristol City,NA,white,a03b2cffbc,NA,vehicular,FALSE
1486560,2010-03-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1486561,2010-03-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1486562,2010-03-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1486563,2010-03-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1486564,2010-03-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1486565,2010-03-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1486566,2010-03-13,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1486567,2010-03-13,Bristol City,NA,white,ee70673002,NA,vehicular,FALSE
1486568,2010-03-13,Bristol City,NA,white,1430b74713,NA,vehicular,FALSE
1486569,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486570,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486571,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486572,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486573,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486574,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486575,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486576,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486577,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486578,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486579,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486580,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486581,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486582,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486583,2010-03-13,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1486584,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486585,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486586,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486587,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486588,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486589,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486590,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486591,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486592,2010-03-13,Bristol City,NA,white,43cd704a91,NA,vehicular,FALSE
1486593,2010-03-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1486594,2010-03-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1486595,2010-03-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1486596,2010-03-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1486597,2010-03-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1486598,2010-03-13,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1486599,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486600,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486601,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486602,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486603,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486604,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486605,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486606,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486607,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486608,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486609,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486610,2010-03-13,Bristol City,NA,white,eb2121de30,NA,vehicular,FALSE
1486611,2010-03-13,Bristol City,NA,white,87e4d7dc5d,NA,vehicular,FALSE
1486612,2010-03-13,Bristol City,NA,white,87e4d7dc5d,NA,vehicular,FALSE
1486613,2010-03-13,Bristol City,NA,white,87e4d7dc5d,NA,vehicular,FALSE
1486614,2010-03-13,Bristol City,NA,white,87e4d7dc5d,NA,vehicular,FALSE
1486615,2010-03-13,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
1486616,2010-03-13,Bristol City,NA,white,3f6a19c08c,NA,vehicular,FALSE
1486617,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486618,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486619,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486620,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486621,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486622,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486623,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486624,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486625,2010-03-13,Bristol City,NA,white,1a6ea5bda2,NA,vehicular,FALSE
1486626,2010-03-13,Bristol City,NA,white,1cf8bccb76,NA,vehicular,FALSE
3756950,2010-03-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3756951,2010-03-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3756952,2010-03-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3756953,2010-03-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3756954,2010-03-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3756955,2010-03-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3756956,2010-03-13,Bristol City,NA,black,a03b2cffbc,NA,vehicular,FALSE
3756957,2010-03-13,Bristol City,NA,black,43cd704a91,NA,vehicular,FALSE
3756958,2010-03-13,Bristol City,NA,black,43cd704a91,NA,vehicular,FALSE
3756959,2010-03-13,Bristol City,NA,black,f44effdc55,NA,vehicular,FALSE
3756960,2010-03-13,Bristol City,NA,black,1a6ea5bda2,NA,vehicular,FALSE
4558166,2010-03-13,Bristol City,NA,hispanic,a03b2cffbc,NA,vehicular,FALSE
4558167,2010-03-13,Bristol City,NA,hispanic,43cd704a91,NA,vehicular,FALSE
4764470,2010-03-13,Bristol City,NA,asian/pacific islander,a03b2cffbc,NA,vehicular,FALSE
4764471,2010-03-13,Bristol City,NA,asian/pacific islander,a03b2cffbc,NA,vehicular,FALSE
4764472,2010-03-13,Bristol City,NA,asian/pacific islander,a03b2cffbc,NA,vehicular,FALSE
4764473,2010-03-13,Bristol City,NA,asian/pacific islander,a03b2cffbc,NA,vehicular,FALSE
4764474,2010-03-13,Bristol City,NA,asian/pacific islander,5f926fd02b,NA,vehicular,FALSE
4965957,2010-03-13,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
4965958,2010-03-13,Bristol City,NA,other/unknown,a03b2cffbc,NA,vehicular,FALSE
1493920,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493921,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493922,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493923,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493924,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493925,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493926,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493927,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493928,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493929,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493930,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493931,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493932,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493933,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493934,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493935,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493936,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493937,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493938,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493939,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493940,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493941,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493942,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493943,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493944,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493945,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493946,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493947,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493948,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493949,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493950,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493951,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493952,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493953,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493954,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493955,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493956,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493957,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493958,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493959,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493960,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493961,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493962,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493963,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493964,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493965,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493966,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493967,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493968,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493969,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493970,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493971,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493972,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493973,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493974,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493975,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493976,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493977,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493978,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493979,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493980,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493981,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493982,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493983,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493984,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493985,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493986,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493987,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493988,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493989,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493990,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493991,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493992,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493993,2010-03-20,Bristol City,NA,white,5f926fd02b,NA,vehicular,FALSE
1493994,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1493995,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1493996,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1493997,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1493998,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1493999,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494000,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494001,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494002,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494003,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494004,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494005,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494006,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494007,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494008,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494009,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494010,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494011,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494012,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494013,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494014,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494015,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494016,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494017,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494018,2010-03-20,Bristol City,NA,white,c683beb22b,NA,vehicular,FALSE
1494019,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494020,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494021,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494022,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494023,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494024,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494025,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494026,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494027,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494028,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494029,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494030,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494031,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494032,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494033,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494034,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494035,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494036,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494037,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494038,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494039,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494040,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494041,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494042,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494043,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494044,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494045,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494046,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494047,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494048,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494049,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494050,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494051,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494052,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494053,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494054,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494055,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494056,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494057,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494058,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494059,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
1494060,2010-03-20,Bristol City,NA,white,f44effdc55,NA,vehicular,FALSE
