raw_row_number,date,location,county_name,subject_race,officer_id_hash,officer_race,type,search_conducted
4139770,2013-09-28,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4139771,2013-09-28,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4139772,2013-09-28,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4139773,2013-09-28,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4139774,2013-09-28,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4139775,2013-09-28,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4139776,2013-09-28,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4139777,2013-09-28,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4139778,2013-09-28,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4139779,2013-09-28,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4139780,2013-09-28,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
2527379,2013-10-05,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2527380,2013-10-05,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2527381,2013-10-05,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2527382,2013-10-05,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2527383,2013-10-05,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2527384,2013-10-05,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2527385,2013-10-05,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2527386,2013-10-05,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2527387,2013-10-05,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2527388,2013-10-05,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2527389,2013-10-05,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2527390,2013-10-05,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2527391,2013-10-05,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2527392,2013-10-05,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2527393,2013-10-05,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2527394,2013-10-05,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2527395,2013-10-05,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2527396,2013-10-05,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2527397,2013-10-05,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2527398,2013-10-05,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2527399,2013-10-05,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2527400,2013-10-05,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2527401,2013-10-05,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2527402,2013-10-05,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2527403,2013-10-05,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2527404,2013-10-05,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
4141777,2013-10-05,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4141778,2013-10-05,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4141779,2013-10-05,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4141780,2013-10-05,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4141781,2013-10-05,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4141782,2013-10-05,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4141783,2013-10-05,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4141784,2013-10-05,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4141785,2013-10-05,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4141786,2013-10-05,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4651378,2013-10-05,Buckingham County,Buckingham County,hispanic,f81bea47aa,NA,vehicular,FALSE
4651379,2013-10-05,Buckingham County,Buckingham County,hispanic,79246fd9de,NA,vehicular,FALSE
2532035,2013-10-12,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2532036,2013-10-12,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2532037,2013-10-12,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2532038,2013-10-12,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2532039,2013-10-12,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2532040,2013-10-12,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2532041,2013-10-12,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2532042,2013-10-12,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2532043,2013-10-12,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2532044,2013-10-12,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2532045,2013-10-12,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2532046,2013-10-12,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
4143495,2013-10-12,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4143496,2013-10-12,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4913125,2013-10-12,Buckingham County,Buckingham County,other/unknown,bc7ed0684d,NA,vehicular,FALSE
2535867,2013-10-19,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2535868,2013-10-19,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2535869,2013-10-19,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2535870,2013-10-19,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2535871,2013-10-19,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2535872,2013-10-19,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2535873,2013-10-19,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2535874,2013-10-19,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2535875,2013-10-19,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2535876,2013-10-19,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2535877,2013-10-19,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2535878,2013-10-19,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2535879,2013-10-19,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2535880,2013-10-19,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2535881,2013-10-19,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2535882,2013-10-19,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2535883,2013-10-19,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2535884,2013-10-19,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2535885,2013-10-19,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2535886,2013-10-19,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2535887,2013-10-19,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2535888,2013-10-19,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2535889,2013-10-19,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2535890,2013-10-19,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2535891,2013-10-19,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2535892,2013-10-19,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
4144862,2013-10-19,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4144863,2013-10-19,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4144864,2013-10-19,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4144865,2013-10-19,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4144866,2013-10-19,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4144867,2013-10-19,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4144868,2013-10-19,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4144869,2013-10-19,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4913279,2013-10-19,Buckingham County,Buckingham County,other/unknown,257b9a6eaa,NA,vehicular,FALSE
2540639,2013-10-26,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2540640,2013-10-26,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2540641,2013-10-26,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2540642,2013-10-26,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2540643,2013-10-26,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2540644,2013-10-26,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2540645,2013-10-26,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2540646,2013-10-26,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2540647,2013-10-26,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2540648,2013-10-26,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2540649,2013-10-26,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2540650,2013-10-26,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2540651,2013-10-26,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2540652,2013-10-26,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2540653,2013-10-26,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2540654,2013-10-26,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2540655,2013-10-26,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2540656,2013-10-26,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
4146548,2013-10-26,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4146549,2013-10-26,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4146550,2013-10-26,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4146551,2013-10-26,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4146552,2013-10-26,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4146553,2013-10-26,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4146554,2013-10-26,Buckingham County,Buckingham County,black,16f0c96be4,NA,vehicular,FALSE
4652509,2013-10-26,Buckingham County,Buckingham County,hispanic,257b9a6eaa,NA,vehicular,FALSE
54257,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,TRUE
2545415,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545416,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545417,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545418,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545419,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545420,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545421,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545422,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545423,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545424,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545425,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545426,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545427,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545428,2013-11-02,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2545429,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545430,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545431,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545432,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545433,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545434,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545435,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545436,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545437,2013-11-02,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2545438,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545439,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545440,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545441,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545442,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545443,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545444,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545445,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545446,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545447,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545448,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545449,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545450,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545451,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545452,2013-11-02,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2545453,2013-11-02,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2545454,2013-11-02,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2545455,2013-11-02,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2545456,2013-11-02,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2545457,2013-11-02,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2545458,2013-11-02,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2545459,2013-11-02,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2545460,2013-11-02,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
2545461,2013-11-02,Buckingham County,Buckingham County,white,257b9a6eaa,NA,vehicular,FALSE
4148296,2013-11-02,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4148297,2013-11-02,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4148298,2013-11-02,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4148299,2013-11-02,Buckingham County,Buckingham County,black,7c477920c1,NA,vehicular,FALSE
4148300,2013-11-02,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4148301,2013-11-02,Buckingham County,Buckingham County,black,a66d80eabf,NA,vehicular,FALSE
4148302,2013-11-02,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4148303,2013-11-02,Buckingham County,Buckingham County,black,bc7ed0684d,NA,vehicular,FALSE
4148304,2013-11-02,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4148305,2013-11-02,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4148306,2013-11-02,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4148307,2013-11-02,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4148308,2013-11-02,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4148309,2013-11-02,Buckingham County,Buckingham County,black,79246fd9de,NA,vehicular,FALSE
4148310,2013-11-02,Buckingham County,Buckingham County,black,257b9a6eaa,NA,vehicular,FALSE
4652985,2013-11-02,Buckingham County,Buckingham County,hispanic,bc7ed0684d,NA,vehicular,FALSE
4652986,2013-11-02,Buckingham County,Buckingham County,hispanic,79246fd9de,NA,vehicular,FALSE
4652987,2013-11-02,Buckingham County,Buckingham County,hispanic,257b9a6eaa,NA,vehicular,FALSE
2550217,2013-11-09,Buckingham County,Buckingham County,white,cd045e033f,NA,vehicular,FALSE
2550218,2013-11-09,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2550219,2013-11-09,Buckingham County,Buckingham County,white,7c477920c1,NA,vehicular,FALSE
2550220,2013-11-09,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2550221,2013-11-09,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2550222,2013-11-09,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2550223,2013-11-09,Buckingham County,Buckingham County,white,a66d80eabf,NA,vehicular,FALSE
2550224,2013-11-09,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2550225,2013-11-09,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2550226,2013-11-09,Buckingham County,Buckingham County,white,bc7ed0684d,NA,vehicular,FALSE
2550227,2013-11-09,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2550228,2013-11-09,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2550229,2013-11-09,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
2550230,2013-11-09,Buckingham County,Buckingham County,white,79246fd9de,NA,vehicular,FALSE
